Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
XIII,Sup.9,1,1.19-20,2,2
XIII,Sup.10,1,1.21-22,2,2
XIII,Sup.11,1,1.23-24,2,2
XIII,Sup.12,1,1.25-26,2,2
XIII,Sup.13-16,4,1.27-36,10,2.5
XIII,Sup.17,1,1.37-38,2,2
XIII,Sup.18-22,5,1.39-50,12,2.4
XIII,Sup.23-27,5,1.51-60,10,2
XIII,Sup.28,1,1.61-63,3,3
XIII,Sup.29,1,1.64-65,2,2
XIII,Sup.30-32,3,1.66-72,7,2.333333333
XIII,Sup.33,1,1.73-74,2,2
XIII,Sup.34-35,2,1.75-78,4,2
XIII,Sup.36-37,2,1.79-82,4,2
XIII,Sup.38,1,1.83-84,2,2
XIII,Sup.39-40,2,1.85-90,6,3
XIII,Sup.41-43,3,1.91-96,6,2
XIII,Sup.44-45,2,1.97-102,6,3
XIII,Sup.46,1,1.103-04,2,2
XIII,Sup.47-48,2,1.105-08,4,2
XIII,Sup.49-50,2,1.109-12,4,2
XIII,Sup.51-53,3,1.113-19,7,2.333333333
XIII,Sup.54,1,1.120-22,3,3
XIII,Sup.55-57,3,2.1-6,6,2
XIII,Sup.58-59,2,2.7-11,5,2.5
XIII,Sup.60,1,2.12-13,2,2
XIII,Sup.61,1,2.14-15,2,2
XIII,Sup.62-63,2,2.16-19,4,2
XIII,Sup.64-65,2,2.20-23,4,2
XIII,Sup.66,1,2.24,1,1
XIII,Sup.67-68,2,2.25-30,6,3
XIII,Sup.69,1,2.31-32,2,2
XIII,Sup.70-73,4,2.33-41,9,2.25
XIII,Sup.74,1,2.42-43,2,2
XIII,Sup.75-76,2,2.44-48,5,2.5
XIII,Sup.77-82,6,2.49-62,14,2.333333333
XIII,Sup.83-84,2,2.63-66,4,2
XIII,Sup.85,1,2.67-70,4,4
XIII,Sup.86-87,2,2.71-74,4,2
XIII,Sup.88-91,4,2.75-82,8,2
XIII,Sup.92-94,3,2.83-88,6,2
XIII,Sup.95-96,2,2.89-94,6,3
XIII,Sup.97-98,2,2.95-98,4,2
XIII,Sup.99-102,4,2.99-108,10,2.5
XIII,Sup.103-09,7,2.109-22,14,2
XIII,Sup.110-11,2,2.123-26,4,2
XIII,Sup.112,1,2.127-29,3,3
XIII,Sup.113,1,2.130-32,3,3
XIII,Sup.114-15,2,2.133-35,3,1.5
XIII,Sup.116,1,2.136-38,3,3
XIII,Sup.117-24,8,2.139-58,20,2.5
XIII,Sup.125,1,3.1-2,2,2
XIII,Sup.126,1,3.3-4,2,2
XIII,Sup.127-31,5,3.5-15,11,2.2
XIII,Sup.132-33,2,3.16-20,5,2.5
XIII,Sup.134-40,7,3.21-33,13,1.857142857
XIII,Sup.141,1,3.34-36,3,3
XIII,Sup.142-45,4,3.37-46,10,2.5
XIII,Sup.146,1,3.47-48,2,2
XIII,Sup.147-48,2,3.49-54,6,3
XIII,Sup.149-50,2,3.55-59,5,2.5
XIII,Sup.151-57,7,3.60-74,15,2.142857143
XIII,Sup.158,1,3.75-77,3,3
XIII,Sup.159,1,3.78-79,2,2
XIII,Sup.160-62,3,3.80-89,10,3.333333333
XIII,Sup.163-68,6,3.90-101,12,2
XIII,Sup.169-70,2,3.102-07,6,3
XIII,Sup.171-72,2,3.108-11,4,2
XIII,Sup.173-74,2,3.112-16,5,2.5
XIII,Sup.175-76,2,3.117-20,4,2
XIII,Sup.177-79,3,3.121-128,8,2.666666667
XIII,Sup.180-81,2,3.129-32,4,2
XIII,Sup.182-84,3,3.133-40,8,2.666666667
XIII,Sup.185,1,3.141-42,2,2
XIII,Sup.186,1,3.143-44,2,2
XIII,Sup.187-88,2,3.145-48,4,2
XIII,Sup.189,1,4.1-2,2,2
XIII,Sup.190,1,4.3-4,2,2
XIII,Sup.191,1,4.5-6,2,2
XIII,Sup.192,1,4.7-8,2,2
XIII,Sup.193,1,4.9-10,2,2
XIII,Sup.194-96,3,4.11-18,8,2.666666667
XIII,Sup.197-98,2,4.19-24,6,3
XIII,Sup.199,1,4.25-26,2,2
XIII,Sup.200-01,2,4.27-31,5,2.5
XIII,Sup.202-03,2,4.32-34,3,1.5
XIII,Sup.204,1,4.35-36,2,2
XIII,Sup.205-06,2,4.37-39,3,1.5
XIII,Sup.207,1,4.40-42,3,3
XIII,Sup.208,1,4.43-44,2,2
XIII,Sup.209,1,4.45-46,2,2
XIII,Sup.210-11,2,4.47-50,4,2
XIII,Sup.212-13,2,4.51-54,4,2
XIII,Sup.214-15,2,4.55-57,3,1.5
XIII,Sup.216-18,3,4.58-63,6,2
XIII,Sup.219,1,4.64-65,2,2
XIII,Sup.220-25,6,4.66-78,13,2.166666667
XIII,Sup.226-28,3,4.79-85,7,2.333333333
XIII,Sup.229,1,4.86-87,2,2
XIII,Sup.230-31,2,4.88-91,4,2
XIII,Sup.232-33,2,4.92-95,4,2
XIII,Sup.234-35,2,4.96-99,4,2
XIII,Sup.236,1,4.100-01,2,2
XIII,Sup.237,1,4.102-03,2,2
XIII,Sup.238,1,4.104-06,3,3
XIII,Sup.239-40,2,4.107-13,7,3.5
XIII,Sup.241-42,2,4.114-18,5,2.5
XIII,Sup.243-45,3,5.1-6,6,2
XIII,Sup.246,1,5.7-8,2,2
XIII,Sup.247-49,3,5.9-14,6,2
XIII,Sup.250,1,5.15,1,1
XIII,Sup.251,1,5.16-17,2,2
XIII,Sup.252-55,4,5.18-24,7,1.75
XIII,Sup.256,1,5.25-26,2,2
XIII,Sup.257-59,3,5.27-33,7,2.333333333
XIII,Sup.260,1,5.34-36,3,3
XIII,Sup.261,1,5.37-38,2,2
XIII,Sup.262-64,3,5.39-46,8,2.666666667
XIII,Sup.265-66,2,5.47-51,5,2.5
XIII,Sup.267,1,5.52-53,2,2
XIII,Sup.268-69,2,5.54-56,3,1.5
XIII,Sup.270,1,5.57-58,2,2
XIII,Sup.271-73,3,5.59-62,4,1.333333333
XIII,Sup.274,1,5.63-64,2,2
XIII,Sup.275-78,4,5.65-74,10,2.5
XIII,Sup.279,1,5.75-76,2,2
XIII,Sup.280-81,2,5.77-80,4,2
XIII,Sup.282-83,2,5.81-84,4,2
XIII,Sup.284-90,7,5.85-98,14,2
XIII,Sup.291-92,2,5.99-102,4,2
XIII,Sup.293,1,5.103-04,2,2
XIII,Sup.294,1,5.105-06,2,2
XIII,Sup.295-96,2,5.107-12,6,3
XIII,Sup.297-98,2,5.113-16,4,2
XIII,Sup.299-300,2,5.117-20,4,2
XIII,Sup.301,1,5.121-22,2,2
XIII,Sup.302,1,6.1-2,2,2
XIII,Sup.303-06,4,6.3-11,9,2.25
XIII,Sup.307,1,6.12-13,2,2
XIII,Sup.308-12,5,6.14-24,11,2.2
XIII,Sup.313-14,2,6.25-28,4,2
XIII,Sup.315,1,6.29-30,2,2
XIII,Sup.316-18,3,6.31-39,9,3
XIII,Sup.319-20,2,6.40-44,5,2.5
XIII,Sup.321,1,6.45-46,2,2
XIII,Sup.322-24,3,6.47-52,6,2
XIII,Sup.325,1,6.53-55,3,3
XIII,Sup.326,1,6.56-57,2,2
XIII,Sup.327-28,2,6.58-62,5,2.5
XIII,Sup.329-36,8,6.63-79,17,2.125
XIII,Sup.337-38,2,6.80-84,5,2.5
XIII,Sup.339,1,6.85-86,2,2
XIII,Sup.340-41,2,6.87-89,3,1.5
XIII,Sup.342-43,2,6.90-94,5,2.5
XIII,Sup.344-48,5,6.95-104,10,2
XIII,Sup.349,1,6.105-06,2,2
XIII,Sup.350-51,2,6.107-10,4,2
XIII,Sup.352-56,5,6.111-22,12,2.4
XIII,Sup.357,1,6.123-26,4,4
XIII,Sup.358-61,4,6.127-36,10,2.5
XIII,Sup.362-67,6,6.137-49,13,2.166666667
XIII,Sup.368-69,2,6.150-53,4,2
XIII,Sup.370-71,2,6.154-59,6,3
XIII,Sup.372-73,2,6.160-64,5,2.5
XIII,Sup.374,1,6.165-66,2,2
XIII,Sup.375,1,6.167-68,2,2
XIII,Sup.376,1,6.169-70,2,2
XIII,Sup.377,1,6.171-72,2,2
XIII,Sup.378-79,2,6.173-77,5,2.5
XIII,Sup.380,1,6.178-80,3,3
XIII,Sup.381-84,4,6.181-90,10,2.5
XIII,Sup.385-87,3,6.191-96,6,2
XIII,Sup.388-91,4,6.197-204,8,2
XIII,Sup.392-94,3,6.205-12,8,2.666666667
XIII,Sup.395-99,5,6.213-23,11,2.2
XIII,Sup.400,1,6.224-26,3,3
XIII,Sup.401,1,6.227-28,2,2
XIII,Sup.402,1,7.1-2,2,2
XIII,Sup.403,1,7.3-4,2,2
XIII,Sup.404-05,2,7.5-7,3,1.5
XIII,Sup.406-08,3,7.8-13,6,2
XIII,Sup.409,1,7.14,1,1
XIII,Sup.410,1,7.15-16,2,2
XIII,Sup.411,1,7.17-18,2,2
XIII,Sup.412,1,7.19-20,2,2
XIII,Sup.413-14,2,7.21-22,2,1
XIII,Sup.415-16,2,7.23-26,4,2
XIII,Sup.417-18,2,7.27-29,3,1.5
XIII,Sup.419,1,7.30-31,2,2
XIII,Sup.420-21,2,7.32-35,4,2
XIII,Sup.422,1,7.36-38,3,3
XIII,Sup.423,1,7.39-40,2,2
XIII,Sup.424-25,2,7.41-44,4,2
XIII,Sup.426,1,7.45-46,2,2
XIII,Sup.427,1,7.47-48,2,2
XIII,Sup.428-29,2,7.49-53,5,2.5
XIII,Sup.430-31,2,7.54-58,5,2.5
XIII,Sup.432-33,2,7.59-64,6,3
XIII,Sup.434-35,2,7.65-68,4,2
XIII,Sup.436,1,7.69-70,2,2
XIII,Sup.437,1,7.71-74,4,4
XIII,Sup.438,1,7.75-77,3,3
XIII,Sup.439,1,7.78-80,3,3
XIII,Sup.440-42,3,7.81-86,6,2
XIII,Sup.443,1,7.87-90,4,4
XIII,Sup.444-46,3,7.91-100,10,3.333333333
XIII,Sup.447-48,2,8.1-6,6,3
XIII,Sup.449-50,2,8.7-10,4,2
XIII,Sup.451-52,2,8.11-16,6,3
XIII,Sup.453-56,4,8.17-24,8,2
XIII,Sup.457-58,2,8.25-30,6,3
XIII,Sup.459,1,8.31-34,4,4
XIII,Sup.460-63,4,8.35-42,8,2
XIII,Sup.464-65,2,8.43-48,6,3
XIII,Sup.466-67,2,8.49-54,6,3
XIII,Sup.468-70,3,8.55-62,8,2.666666667
XIII,Sup.471-73,3,8.63-68,6,2
XIII,Sup.474,1,8.69-70,2,2
XIII,Sup.475,1,8.71-74,4,4
XIII,Sup.476,1,8.75-78,4,4
XIII,Sup.477,1,8.79-80,2,2
XIII,Sup.478,1,8.81-82,2,2
XIII,Sup.479-82,4,8.83-93,11,2.75
XIII,Sup.483,1,8.94,1,1
XIII,Sup.484,1,8.95-96,2,2
XIII,Sup.485-89,5,8.97-108,12,2.4
XIII,Sup.490-92,3,9.1-11,11,3.666666667
XIII,Sup.493-94,2,9.12-16,5,2.5
XIII,Sup.495-97,3,9.17-22,6,2
XIII,Sup.498-500,3,9.23-30,8,2.666666667
XIII,Sup.501-02,2,9.31-33,3,1.5
XIII,Sup.503,1,9.34-35,2,2
XIII,Sup.504,1,9.36-38,3,3
XIII,Sup.505-06,2,9.39-42,4,2
XIII,Sup.507-08,2,9.43-45,3,1.5
XIII,Sup.509-10,2,9.46-51,6,3
XIII,Sup.511,1,9.52-53,2,2
XIII,Sup.512,1,9.54-55,2,2
XIII,Sup.513-15,3,9.56-64,9,3
XIII,Sup.516,1,9.65-66,2,2
XIII,Sup.517-19,3,9.67-72,6,2
XIII,Sup.520-21,2,9.73-76,4,2
XIII,Sup.522-23,2,9.77-82,6,3
XIII,Sup.524-25,2,9.83-88,6,3
XIII,Sup.526,1,9.89-91,3,3
XIII,Sup.527-28,2,9.92-96,5,2.5
XIII,Sup.529-31,3,9.97-102,6,2
XIII,Sup.532,1,9.103-04,2,2
XIII,Sup.533-35,3,9.105-118,14,4.666666667
XIII,Sup.536-37,2,10.1-5,5,2.5
XIII,Sup.538,1,10.6-7,2,2
XIII,Sup.539,1,10.8-10,3,3
XIII,Sup.540-41,2,10.11-14,4,2
XIII,Sup.542,1,10.15-18,4,4
XIII,Sup.543-44,2,10.19-23,5,2.5
XIII,Sup.545-46,2,10.24-27,4,2
XIII,Sup.547,1,10.28-29,2,2
XIII,Sup.548-49,2,10.30-34,5,2.5
XIII,Sup.550,1,10.35-36,2,2
XIII,Sup.551,1,10.37-38,2,2
XIII,Sup.552-53,2,10.39-42,4,2
XIII,Sup.554,1,10.43-44,2,2
XIII,Sup.555,1,10.45-46,2,2
XIII,Sup.556-57,2,10.47-49,3,1.5
XIII,Sup.558,1,10.50-52,3,3
XIII,Sup.559,1,10.53-54,2,2
XIII,Sup.560-62,3,10.55-60,6,2
XIII,Sup.563-64,2,10.61-65,5,2.5
XIII,Sup.565-66,2,10.66-70,5,2.5
XIII,Sup.567-69,3,10.71-76,6,2
XIII,Sup.570,1,10.77-78,2,2
XIII,Sup.571-73,3,10.79-85,7,2.333333333
XIII,Sup.574,1,10.86-87,2,2
XIII,Sup.575-76,2,10.88-94,7,3.5
XIII,Sup.577-79,3,10.95-102,8,2.666666667
XIII,Sup.580-82,3,10.103-09,7,2.333333333
XIII,Sup.583,1,10.110-12,3,3
XIII,Sup.584-85,2,10.113-15,3,1.5
XIII,Sup.586-89,4,10.116-24,9,2.25
XIII,Sup.590-92,3,10.125-32,8,2.666666667
XIII,Sup.593-94,2,11.1-6,6,3
XIII,Sup.595,1,11.7,1,1
XIII,Sup.596,1,11.8-10,3,3
XIII,Sup.597,1,11.11-12,2,2
XIII,Sup.598,1,11.13-14,2,2
XIII,Sup.599-601,3,11.15-19,5,1.666666667
XIII,Sup.602-04,3,11.20-25,6,2
XIII,Sup.605,1,11.26-28,3,3
XIII,Sup.606-08,3,11.29-35,7,2.333333333
XIII,Sup.609-12,4,11.36-45,10,2.5
XIII,Sup.613-14,2,11.46-48,3,1.5
XIII,Sup.615-16,2,11.49-52,4,2
XIII,Sup.617-19,3,11.53-58,6,2
XIII,Sup.620,1,11.59-60,2,2
XIII,Sup.621-22,2,11.61-63,3,1.5
XIII,Sup.623,1,11.64,1,1
XIII,Sup.624-25,2,11.65-68,4,2
XIII,Sup.626-28,3,11.69-74,6,2
XIII,Sup.629,1,11.75-77,3,3
XIII,Sup.630,1,11.78-82,5,5
XIII,XIII.630,1,11.78-82,5,5
